Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Luxembourg,LUX,2008,20,18.2,
Luxembourg,LUX,2009,20.6,18.5,
Luxembourg,LUX,2010,21.1,18.9,
Luxembourg,LUX,2011,21.7,19.2,
Luxembourg,LUX,2012,22.2,19.5,
Luxembourg,LUX,2013,22.8,19.8,
Luxembourg,LUX,2014,23.3,20.1,
Luxembourg,LUX,2015,23.9,20.4,Europe
Luxembourg,LUX,2016,24.5,20.7,
Macao,MAC,2015,,,Asia
Madagascar,MDG,1975,0.2,0.9,
Madagascar,MDG,1976,0.2,0.9,
Madagascar,MDG,1977,0.3,1,
Madagascar,MDG,1978,0.3,1,
Madagascar,MDG,1979,0.3,1.1,
Madagascar,MDG,1980,0.3,1.1,
Madagascar,MDG,1981,0.3,1.2,
Madagascar,MDG,1982,0.4,1.3,
Madagascar,MDG,1983,0.4,1.4,
Madagascar,MDG,1984,0.4,1.4,
Madagascar,MDG,1985,0.4,1.5,
Madagascar,MDG,1986,0.5,1.6,
Madagascar,MDG,1987,0.5,1.7,
Madagascar,MDG,1988,0.5,1.8,
Madagascar,MDG,1989,0.6,1.9,
Madagascar,MDG,1990,0.6,2,
Madagascar,MDG,1991,0.7,2.1,
Madagascar,MDG,1992,0.7,2.2,
Madagascar,MDG,1993,0.8,2.4,
Madagascar,MDG,1994,0.8,2.5,
Madagascar,MDG,1995,0.9,2.6,
Madagascar,MDG,1996,0.9,2.8,
Madagascar,MDG,1997,1,2.9,
Madagascar,MDG,1998,1,3.1,
Madagascar,MDG,1999,1.1,3.2,
Madagascar,MDG,2000,1.2,3.4,
Madagascar,MDG,2001,1.2,3.6,
Madagascar,MDG,2002,1.3,3.7,
Madagascar,MDG,2003,1.4,3.9,
Madagascar,MDG,2004,1.4,4.1,
Madagascar,MDG,2005,1.5,4.3,
Madagascar,MDG,2006,1.6,4.6,
Madagascar,MDG,2007,1.7,4.8,
Madagascar,MDG,2008,1.8,5,
Madagascar,MDG,2009,1.9,5.3,
Madagascar,MDG,2010,2.1,5.6,
Madagascar,MDG,2011,2.2,5.9,
Madagascar,MDG,2012,2.3,6.2,
Madagascar,MDG,2013,2.5,6.5,
Madagascar,MDG,2014,2.6,6.8,
Madagascar,MDG,2015,2.8,7.2,Africa
Madagascar,MDG,2016,3,7.5,
Malawi,MWI,1975,0.2,1.1,
Malawi,MWI,1976,0.2,1.1,
Malawi,MWI,1977,0.2,1.2,
Malawi,MWI,1978,0.2,1.3,
Malawi,MWI,1979,0.3,1.3,
Malawi,MWI,1980,0.3,1.4,
Malawi,MWI,1981,0.3,1.5,
Malawi,MWI,1982,0.3,1.6,
Malawi,MWI,1983,0.3,1.7,
Malawi,MWI,1984,0.3,1.8,
Malawi,MWI,1985,0.4,1.9,
Malawi,MWI,1986,0.4,2,
Malawi,MWI,1987,0.4,2.1,
Malawi,MWI,1988,0.4,2.2,
Malawi,MWI,1989,0.5,2.3,
Malawi,MWI,1990,0.5,2.5,
Malawi,MWI,1991,0.5,2.6,
Malawi,MWI,1992,0.6,2.8,
Malawi,MWI,1993,0.6,2.9,
Malawi,MWI,1994,0.7,3.1,
Malawi,MWI,1995,0.7,3.2,
Malawi,MWI,1996,0.7,3.4,
Malawi,MWI,1997,0.8,3.6,
Malawi,MWI,1998,0.8,3.8,
Malawi,MWI,1999,0.9,4,
Malawi,MWI,2000,0.9,4.2,
Malawi,MWI,2001,1,4.5,
Malawi,MWI,2002,1.1,4.7,
Malawi,MWI,2003,1.1,5,
Malawi,MWI,2004,1.2,5.2,
Malawi,MWI,2005,1.2,5.5,
Malawi,MWI,2006,1.3,5.7,
Malawi,MWI,2007,1.4,6,
Malawi,MWI,2008,1.5,6.3,
Malawi,MWI,2009,1.5,6.6,
Malawi,MWI,2010,1.6,6.9,
Malawi,MWI,2011,1.7,7.3,
Malawi,MWI,2012,1.8,7.6,
Malawi,MWI,2013,1.9,8,
Malawi,MWI,2014,2,8.3,
Malawi,MWI,2015,2.1,8.7,Africa
Malawi,MWI,2016,2.2,9.1,
Malaysia,MYS,1975,0.7,2.2,
Malaysia,MYS,1976,0.7,2.4,
Malaysia,MYS,1977,0.8,2.5,
Malaysia,MYS,1978,0.9,2.7,
Malaysia,MYS,1979,0.9,2.9,
Malaysia,MYS,1980,1,3.1,
Malaysia,MYS,1981,1.1,3.2,
Malaysia,MYS,1982,1.2,3.4,
Malaysia,MYS,1983,1.3,3.7,
Malaysia,MYS,1984,1.4,3.9,
Malaysia,MYS,1985,1.5,4.1,
Malaysia,MYS,1986,1.6,4.3,
Malaysia,MYS,1987,1.7,4.6,
Malaysia,MYS,1988,1.9,4.8,
Malaysia,MYS,1989,2,5.1,
Malaysia,MYS,1990,2.2,5.4,
Malaysia,MYS,1991,2.3,5.7,
Malaysia,MYS,1992,2.5,6,
Malaysia,MYS,1993,2.7,6.4,
Malaysia,MYS,1994,3,6.7,
Malaysia,MYS,1995,3.2,7.1,
Malaysia,MYS,1996,3.5,7.5,
Malaysia,MYS,1997,3.8,7.9,
Malaysia,MYS,1998,4.1,8.4,
Malaysia,MYS,1999,4.4,8.8,
Malaysia,MYS,2000,4.8,9.3,
Malaysia,MYS,2001,5.2,9.8,
Malaysia,MYS,2002,5.6,10.3,
Malaysia,MYS,2003,6,10.8,
Malaysia,MYS,2004,6.4,11.3,
Malaysia,MYS,2005,6.9,11.9,
Malaysia,MYS,2006,7.3,12.4,
Malaysia,MYS,2007,7.8,12.9,
Malaysia,MYS,2008,8.3,13.4,
Malaysia,MYS,2009,8.8,14,
Malaysia,MYS,2010,9.4,14.5,
Malaysia,MYS,2011,9.9,15.1,
Malaysia,MYS,2012,10.5,15.6,
Malaysia,MYS,2013,11.1,16.2,
Malaysia,MYS,2014,11.7,16.8,
Malaysia,MYS,2015,12.3,17.4,Asia
Malaysia,MYS,2016,13,17.9,
Maldives,MDV,1975,0.2,1,
Maldives,MDV,1976,0.2,1.1,
Maldives,MDV,1977,0.3,1.1,
Maldives,MDV,1978,0.3,1.2,
Maldives,MDV,1979,0.3,1.3,
Maldives,MDV,1980,0.3,1.5,
Maldives,MDV,1981,0.4,1.6,
Maldives,MDV,1982,0.4,1.7,
Maldives,MDV,1983,0.5,1.8,
Maldives,MDV,1984,0.5,2,
Maldives,MDV,1985,0.5,2.1,
Maldives,MDV,1986,0.6,2.2,
Maldives,MDV,1987,0.6,2.4,
Maldives,MDV,1988,0.7,2.5,
Maldives,MDV,1989,0.7,2.7,
Maldives,MDV,1990,0.8,2.8,
Maldives,MDV,1991,0.8,2.9,
Maldives,MDV,1992,0.9,3.1,
Maldives,MDV,1993,0.9,3.2,
Maldives,MDV,1994,1,3.4,
Maldives,MDV,1995,1.1,3.6,
Maldives,MDV,1996,1.2,3.7,
Maldives,MDV,1997,1.2,3.9,
Maldives,MDV,1998,1.3,4.1,
Maldives,MDV,1999,1.4,4.3,
Maldives,MDV,2000,1.5,4.6,
Maldives,MDV,2001,1.6,4.8,
Maldives,MDV,2002,1.8,5.1,
Maldives,MDV,2003,1.9,5.4,
Maldives,MDV,2004,2.1,5.8,
Maldives,MDV,2005,2.3,6.1,
Maldives,MDV,2006,2.5,6.5,
Maldives,MDV,2007,2.8,6.9,
Maldives,MDV,2008,3,7.4,
Maldives,MDV,2009,3.3,7.8,
Maldives,MDV,2010,3.6,8.3,
Maldives,MDV,2011,3.9,8.8,
Maldives,MDV,2012,4.3,9.3,
Maldives,MDV,2013,4.6,9.8,
Maldives,MDV,2014,5,10.3,
Maldives,MDV,2015,5.4,10.8,Asia
Maldives,MDV,2016,5.8,11.4,
Mali,MLI,1975,0.3,1.4,
Mali,MLI,1976,0.3,1.5,
Mali,MLI,1977,0.3,1.6,
Mali,MLI,1978,0.4,1.7,
Mali,MLI,1979,0.4,1.8,
Mali,MLI,1980,0.4,1.9,
Mali,MLI,1981,0.5,2,
Mali,MLI,1982,0.5,2.1,
Mali,MLI,1983,0.5,2.3,
Mali,MLI,1984,0.6,2.4,
Mali,MLI,1985,0.6,2.5,
Mali,MLI,1986,0.6,2.7,
Mali,MLI,1987,0.7,2.8,
Mali,MLI,1988,0.7,3,
Mali,MLI,1989,0.8,3.2,
Mali,MLI,1990,0.9,3.4,
Mali,MLI,1991,0.9,3.6,
Mali,MLI,1992,1,3.7,
Mali,MLI,1993,1,4,
Mali,MLI,1994,1.1,4.2,
Mali,MLI,1995,1.2,4.4,
Mali,MLI,1996,1.3,4.6,
Mali,MLI,1997,1.4,4.9,
Mali,MLI,1998,1.4,5.1,
Mali,MLI,1999,1.5,5.4,
Mali,MLI,2000,1.6,5.7,
Mali,MLI,2001,1.8,6,
Mali,MLI,2002,1.9,6.4,
Mali,MLI,2003,2,6.7,
Mali,MLI,2004,2.1,7.1,
Mali,MLI,2005,2.3,7.4,
Mali,MLI,2006,2.4,7.8,
Mali,MLI,2007,2.6,8.2,
Mali,MLI,2008,2.8,8.6,
Mali,MLI,2009,2.9,9.1,
Mali,MLI,2010,3.1,9.5,
Mali,MLI,2011,3.3,9.9,
Mali,MLI,2012,3.6,10.4,
Mali,MLI,2013,3.8,10.9,
Mali,MLI,2014,4,11.4,
Mali,MLI,2015,4.3,11.9,Africa
Mali,MLI,2016,4.6,12.4,
Malta,MLT,1975,11.7,19,
Malta,MLT,1976,11.9,19.2,
Malta,MLT,1977,12.2,19.4,
Malta,MLT,1978,12.5,19.6,
Malta,MLT,1979,12.8,19.8,
Malta,MLT,1980,13.1,20,
Malta,MLT,1981,13.5,20.2,
Malta,MLT,1982,13.8,20.4,
Malta,MLT,1983,14.1,20.6,
Malta,MLT,1984,14.5,20.8,
Malta,MLT,1985,14.8,21,
Malta,MLT,1986,15.2,21.2,
Malta,MLT,1987,15.5,21.4,
Malta,MLT,1988,15.9,21.7,
Malta,MLT,1989,16.3,21.9,
Malta,MLT,1990,16.7,22.2,
Malta,MLT,1991,17.1,22.4,
Malta,MLT,1992,17.6,22.7,
Malta,MLT,1993,18,22.9,
Malta,MLT,1994,18.4,23.2,
Malta,MLT,1995,18.9,23.5,
Malta,MLT,1996,19.3,23.7,
Malta,MLT,1997,19.8,24,
Malta,MLT,1998,20.3,24.3,
Malta,MLT,1999,20.7,24.6,
Malta,MLT,2000,21.2,24.8,
Malta,MLT,2001,21.7,25.1,
Malta,MLT,2002,22.2,25.4,
Malta,MLT,2003,22.7,25.6,
Malta,MLT,2004,23.2,25.9,
Malta,MLT,2005,23.7,26.2,
Malta,MLT,2006,24.2,26.4,
Malta,MLT,2007,24.7,26.6,
Malta,MLT,2008,25.2,26.9,
Malta,MLT,2009,25.7,27.1,
Malta,MLT,2010,26.2,27.3,
Malta,MLT,2011,26.7,27.5,
Malta,MLT,2012,27.1,27.7,
Malta,MLT,2013,27.6,27.9,
Malta,MLT,2014,28.1,28.1,
Malta,MLT,2015,28.6,28.3,Europe
Malta,MLT,2016,29.2,28.5,
Marshall Islands,MHL,1975,20.1,34.5,
Marshall Islands,MHL,1976,20.9,35.4,
Marshall Islands,MHL,1977,21.6,36.2,
Marshall Islands,MHL,1978,22.3,36.9,
Marshall Islands,MHL,1979,22.8,37.5,
Marshall Islands,MHL,1980,23.3,38,
Marshall Islands,MHL,1981,23.9,38.6,
Marshall Islands,MHL,1982,24.4,39.1,
Marshall Islands,MHL,1983,25,39.7,
Marshall Islands,MHL,1984,25.7,40.3,
Marshall Islands,MHL,1985,26.3,41,
Marshall Islands,MHL,1986,27,41.6,
Marshall Islands,MHL,1987,27.8,42.3,
Marshall Islands,MHL,1988,28.5,43,
Marshall Islands,MHL,1989,29.3,43.7,
Marshall Islands,MHL,1990,30.1,44.4,
Marshall Islands,MHL,1991,30.9,45,
Marshall Islands,MHL,1992,31.6,45.7,
Marshall Islands,MHL,1993,32.3,46.3,
Marshall Islands,MHL,1994,33.1,46.9,
Marshall Islands,MHL,1995,33.8,47.4,
Marshall Islands,MHL,1996,34.5,48,
Marshall Islands,MHL,1997,35.2,48.5,
Marshall Islands,MHL,1998,35.9,49,
Marshall Islands,MHL,1999,36.6,49.6,
Marshall Islands,MHL,2000,37.3,50.1,
Marshall Islands,MHL,2001,38,50.6,
Marshall Islands,MHL,2002,38.7,51.1,
Marshall Islands,MHL,2003,39.4,51.5,
Marshall Islands,MHL,2004,40.1,52,
Marshall Islands,MHL,2005,40.8,52.5,
Marshall Islands,MHL,2006,41.5,53,
Marshall Islands,MHL,2007,42.2,53.4,
Marshall Islands,MHL,2008,42.9,53.9,
Marshall Islands,MHL,2009,43.6,54.3,
Marshall Islands,MHL,2010,44.3,54.8,
Marshall Islands,MHL,2011,45,55.2,
Marshall Islands,MHL,2012,45.7,55.7,
Marshall Islands,MHL,2013,46.4,56.1,
Marshall Islands,MHL,2014,47.1,56.5,
Marshall Islands,MHL,2015,47.7,56.9,Oceania
Marshall Islands,MHL,2016,48.4,57.3,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1975,0.3,1.9,
Mauritania,MRT,1976,0.4,2.1,
Mauritania,MRT,1977,0.4,2.3,
Mauritania,MRT,1978,0.4,2.5,
Mauritania,MRT,1979,0.5,2.7,
Mauritania,MRT,1980,0.5,2.9,
Mauritania,MRT,1981,0.6,3.1,
Mauritania,MRT,1982,0.7,3.4,
Mauritania,MRT,1983,0.7,3.7,
Mauritania,MRT,1984,0.8,4,
Mauritania,MRT,1985,0.9,4.3,
Mauritania,MRT,1986,1,4.6,
Mauritania,MRT,1987,1.1,5,
Mauritania,MRT,1988,1.2,5.3,
Mauritania,MRT,1989,1.3,5.7,
Mauritania,MRT,1990,1.4,6.1,
Mauritania,MRT,1991,1.5,6.5,
Mauritania,MRT,1992,1.6,6.9,
Mauritania,MRT,1993,1.8,7.3,
Mauritania,MRT,1994,1.9,7.7,
Mauritania,MRT,1995,2,8.1,
Mauritania,MRT,1996,2.2,8.5,
Mauritania,MRT,1997,2.3,8.9,
Mauritania,MRT,1998,2.5,9.4,
Mauritania,MRT,1999,2.6,9.8,
Mauritania,MRT,2000,2.8,10.3,
Mauritania,MRT,2001,3,10.7,
Mauritania,MRT,2002,3.2,11.2,
Mauritania,MRT,2003,3.4,11.7,
Mauritania,MRT,2004,3.6,12.2,
Mauritania,MRT,2005,3.8,12.7,
Mauritania,MRT,2006,4,13.2,
Mauritania,MRT,2007,4.2,13.7,
Mauritania,MRT,2008,4.4,14.2,
Mauritania,MRT,2009,4.7,14.7,
Mauritania,MRT,2010,4.9,15.3,
Mauritania,MRT,2011,5.2,15.8,
Mauritania,MRT,2012,5.4,16.3,
Mauritania,MRT,2013,5.7,16.9,
Mauritania,MRT,2014,6,17.4,
Mauritania,MRT,2015,6.3,17.9,Africa
Mauritania,MRT,2016,6.6,18.5,
Mauritius,MUS,1975,1.1,4.6,
Mauritius,MUS,1976,1.1,4.8,
Mauritius,MUS,1977,1.2,4.9,
Mauritius,MUS,1978,1.3,5.1,
Mauritius,MUS,1979,1.3,5.3,
Mauritius,MUS,1980,1.4,5.4,
Mauritius,MUS,1981,1.4,5.6,
Mauritius,MUS,1982,1.5,5.7,
Mauritius,MUS,1983,1.6,5.9,
Mauritius,MUS,1984,1.6,6.1,
Mauritius,MUS,1985,1.7,6.3,
Mauritius,MUS,1986,1.8,6.5,
Mauritius,MUS,1987,1.9,6.7,
Mauritius,MUS,1988,2,6.9,
Mauritius,MUS,1989,2.1,7.2,
Mauritius,MUS,1990,2.2,7.4,
Mauritius,MUS,1991,2.3,7.7,
Mauritius,MUS,1992,2.4,8,
Mauritius,MUS,1993,2.5,8.2,
Mauritius,MUS,1994,2.6,8.5,
Mauritius,MUS,1995,2.7,8.7,
Mauritius,MUS,1996,2.8,9,
Mauritius,MUS,1997,2.9,9.3,
Mauritius,MUS,1998,3,9.5,
Mauritius,MUS,1999,3.2,9.8,
Mauritius,MUS,2000,3.3,10.1,
Mauritius,MUS,2001,3.4,10.4,
Mauritius,MUS,2002,3.5,10.7,
Mauritius,MUS,2003,3.6,11,
Mauritius,MUS,2004,3.8,11.3,
Mauritius,MUS,2005,3.9,11.6,
Mauritius,MUS,2006,4,11.9,
Mauritius,MUS,2007,4.1,12.3,
Mauritius,MUS,2008,4.3,12.6,
Mauritius,MUS,2009,4.4,12.9,
Mauritius,MUS,2010,4.6,13.3,
Mauritius,MUS,2011,4.7,13.7,
Mauritius,MUS,2012,4.9,14,
Mauritius,MUS,2013,5,14.4,
Mauritius,MUS,2014,5.2,14.8,
Mauritius,MUS,2015,5.4,15.2,Africa
Mauritius,MUS,2016,5.6,15.7,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1975,5.7,13,
Mexico,MEX,1976,6,13.4,
Mexico,MEX,1977,6.4,13.9,
Mexico,MEX,1978,6.7,14.3,
Mexico,MEX,1979,7,14.8,
Mexico,MEX,1980,7.4,15.3,
Mexico,MEX,1981,7.8,15.7,
Mexico,MEX,1982,8.1,16.2,
Mexico,MEX,1983,8.5,16.7,
Mexico,MEX,1984,8.9,17.2,
Mexico,MEX,1985,9.3,17.6,
Mexico,MEX,1986,9.7,18.1,
Mexico,MEX,1987,10.1,18.6,
Mexico,MEX,1988,10.6,19.1,
Mexico,MEX,1989,11,19.6,
Mexico,MEX,1990,11.4,20,
Mexico,MEX,1991,11.9,20.5,
Mexico,MEX,1992,12.3,21,
Mexico,MEX,1993,12.8,21.5,
Mexico,MEX,1994,13.3,22,
Mexico,MEX,1995,13.8,22.5,
Mexico,MEX,1996,14.2,23,
Mexico,MEX,1997,14.7,23.5,
Mexico,MEX,1998,15.2,24,
Mexico,MEX,1999,15.7,24.4,
Mexico,MEX,2000,16.1,24.9,
Mexico,MEX,2001,16.6,25.4,
Mexico,MEX,2002,17.1,25.9,
Mexico,MEX,2003,17.6,26.4,
Mexico,MEX,2004,18.1,26.8,
Mexico,MEX,2005,18.6,27.3,
Mexico,MEX,2006,19.1,27.8,
Mexico,MEX,2007,19.6,28.3,
Mexico,MEX,2008,20.1,28.8,
Mexico,MEX,2009,20.6,29.3,
Mexico,MEX,2010,21.1,29.8,
Mexico,MEX,2011,21.6,30.3,
Mexico,MEX,2012,22.2,30.8,
Mexico,MEX,2013,22.7,31.3,
Mexico,MEX,2014,23.2,31.8,
Mexico,MEX,2015,23.8,32.3,North America
Mexico,MEX,2016,24.3,32.8,
Micronesia (country),FSM,1975,13.3,24.6,
Micronesia (country),FSM,1976,13.8,25.4,
Micronesia (country),FSM,1977,14.3,26.1,
Micronesia (country),FSM,1978,14.7,26.8,
Micronesia (country),FSM,1979,15.3,27.5,
Micronesia (country),FSM,1980,15.8,28.2,
Micronesia (country),FSM,1981,16.3,28.9,
Micronesia (country),FSM,1982,16.8,29.6,
Micronesia (country),FSM,1983,17.4,30.3,
Micronesia (country),FSM,1984,17.9,31,
Micronesia (country),FSM,1985,18.5,31.7,
Micronesia (country),FSM,1986,19.1,32.4,
Micronesia (country),FSM,1987,19.7,33.1,
Micronesia (country),FSM,1988,20.3,33.8,
Micronesia (country),FSM,1989,20.9,34.5,
Micronesia (country),FSM,1990,21.5,35.2,
Micronesia (country),FSM,1991,22.1,35.8,
Micronesia (country),FSM,1992,22.8,36.5,
Micronesia (country),FSM,1993,23.4,37.2,
Micronesia (country),FSM,1994,24.1,37.9,
Micronesia (country),FSM,1995,24.7,38.5,
Micronesia (country),FSM,1996,25.3,39.2,
Micronesia (country),FSM,1997,26,39.8,
Micronesia (country),FSM,1998,26.6,40.3,
Micronesia (country),FSM,1999,27.2,40.9,
Micronesia (country),FSM,2000,27.8,41.5,
Micronesia (country),FSM,2001,28.4,42,
Micronesia (country),FSM,2002,29,42.6,
Micronesia (country),FSM,2003,29.7,43.2,
Micronesia (country),FSM,2004,30.4,43.8,
Micronesia (country),FSM,2005,31.2,44.5,
Micronesia (country),FSM,2006,31.9,45.1,
Micronesia (country),FSM,2007,32.7,45.7,
Micronesia (country),FSM,2008,33.5,46.4,
Micronesia (country),FSM,2009,34.3,47.1,
Micronesia (country),FSM,2010,35.1,47.7,
Micronesia (country),FSM,2011,35.9,48.3,
Micronesia (country),FSM,2012,36.8,49,
Micronesia (country),FSM,2013,37.6,49.6,
Micronesia (country),FSM,2014,38.4,50.2,
Micronesia (country),FSM,2015,39.3,50.9,Oceania
Micronesia (country),FSM,2016,40.1,51.5,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1975,3.5,10.6,
Moldova,MDA,1976,3.7,10.9,
Moldova,MDA,1977,3.9,11.3,
Moldova,MDA,1978,4.1,11.6,
Moldova,MDA,1979,4.3,11.9,
Moldova,MDA,1980,4.5,12.3,
Moldova,MDA,1981,4.8,12.6,
Moldova,MDA,1982,5.1,12.9,
Moldova,MDA,1983,5.3,13.3,
Moldova,MDA,1984,5.6,13.6,
Moldova,MDA,1985,5.9,14,
Moldova,MDA,1986,6.2,14.3,
Moldova,MDA,1987,6.5,14.6,
Moldova,MDA,1988,6.8,14.9,
Moldova,MDA,1989,7.1,15.2,
Moldova,MDA,1990,7.4,15.5,
Moldova,MDA,1991,7.7,15.8,
Moldova,MDA,1992,8,16,
Moldova,MDA,1993,8.3,16.2,
Moldova,MDA,1994,8.6,16.4,
Moldova,MDA,1995,8.9,16.6,
Moldova,MDA,1996,9.1,16.8,
Moldova,MDA,1997,9.4,17,
Moldova,MDA,1998,9.7,17.1,
Moldova,MDA,1999,10,17.3,
Moldova,MDA,2000,10.3,17.5,
Moldova,MDA,2001,10.6,17.7,
Moldova,MDA,2002,10.9,17.9,
Moldova,MDA,2003,11.2,18,
Moldova,MDA,2004,11.6,18.2,
Moldova,MDA,2005,11.9,18.4,
Moldova,MDA,2006,12.2,18.7,
Moldova,MDA,2007,12.6,18.9,
Moldova,MDA,2008,12.9,19.1,
Moldova,MDA,2009,13.3,19.3,
Moldova,MDA,2010,13.7,19.6,
Moldova,MDA,2011,14.1,19.8,
Moldova,MDA,2012,14.5,20,
Moldova,MDA,2013,14.9,20.3,
Moldova,MDA,2014,15.3,20.6,
Moldova,MDA,2015,15.7,20.8,Europe
Moldova,MDA,2016,16.2,21.1,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1975,2.8,6.7,
Mongolia,MNG,1976,3,7,
Mongolia,MNG,1977,3.1,7.3,
Mongolia,MNG,1978,3.3,7.5,
Mongolia,MNG,1979,3.5,7.8,
Mongolia,MNG,1980,3.7,8.1,
Mongolia,MNG,1981,3.9,8.4,
Mongolia,MNG,1982,4.1,8.7,
Mongolia,MNG,1983,4.3,9.1,
Mongolia,MNG,1984,4.5,9.4,
Mongolia,MNG,1985,4.8,9.7,
Mongolia,MNG,1986,5,10,
Mongolia,MNG,1987,5.2,10.3,
Mongolia,MNG,1988,5.5,10.7,
Mongolia,MNG,1989,5.7,11,
Mongolia,MNG,1990,6,11.3,
Mongolia,MNG,1991,6.3,11.6,
Mongolia,MNG,1992,6.5,11.9,
Mongolia,MNG,1993,6.8,12.2,
Mongolia,MNG,1994,7,12.5,
Mongolia,MNG,1995,7.3,12.8,
Mongolia,MNG,1996,7.5,13.1,
Mongolia,MNG,1997,7.8,13.4,
Mongolia,MNG,1998,8,13.7,
Mongolia,MNG,1999,8.3,14,
Mongolia,MNG,2000,8.6,14.4,
Mongolia,MNG,2001,8.9,14.7,
Mongolia,MNG,2002,9.3,15.2,
Mongolia,MNG,2003,9.7,15.6,
Mongolia,MNG,2004,10.2,16.1,
Mongolia,MNG,2005,10.6,16.6,
Mongolia,MNG,2006,11.2,17.2,
Mongolia,MNG,2007,11.7,17.7,
Mongolia,MNG,2008,12.3,18.3,
Mongolia,MNG,2009,12.9,18.9,
Mongolia,MNG,2010,13.5,19.5,
Mongolia,MNG,2011,14.1,20.1,
Mongolia,MNG,2012,14.8,20.8,
Mongolia,MNG,2013,15.4,21.4,
Mongolia,MNG,2014,16.1,22,
Mongolia,MNG,2015,16.8,22.6,Asia
Mongolia,MNG,2016,17.5,23.2,
Montenegro,MNE,1975,4,7.8,
Montenegro,MNE,1976,4.2,8.1,
Montenegro,MNE,1977,4.5,8.4,
Montenegro,MNE,1978,4.8,8.7,
Montenegro,MNE,1979,5,9.1,
Montenegro,MNE,1980,5.3,9.4,
Montenegro,MNE,1981,5.6,9.8,
Montenegro,MNE,1982,6,10.1,
Montenegro,MNE,1983,6.3,10.5,
Montenegro,MNE,1984,6.7,10.9,
Montenegro,MNE,1985,7.1,11.3,
Montenegro,MNE,1986,7.5,11.7,
Montenegro,MNE,1987,7.9,12.1,
Montenegro,MNE,1988,8.3,12.5,
Montenegro,MNE,1989,8.7,12.9,
Montenegro,MNE,1990,9.2,13.4,
Montenegro,MNE,1991,9.7,13.8,
Montenegro,MNE,1992,10.1,14.2,
Montenegro,MNE,1993,10.6,14.6,
Montenegro,MNE,1994,11.2,15,
Montenegro,MNE,1995,11.7,15.5,
Montenegro,MNE,1996,12.2,15.9,
Montenegro,MNE,1997,12.8,16.3,
Montenegro,MNE,1998,13.3,16.7,
Montenegro,MNE,1999,13.9,17.2,
Montenegro,MNE,2000,14.5,17.6,
Montenegro,MNE,2001,15.1,18,
Montenegro,MNE,2002,15.6,18.4,
Montenegro,MNE,2003,16.2,18.8,
Montenegro,MNE,2004,16.8,19.2,
Montenegro,MNE,2005,17.4,19.6,
Montenegro,MNE,2006,18,20,
Montenegro,MNE,2007,18.6,20.4,
Montenegro,MNE,2008,19.1,20.7,
Montenegro,MNE,2009,19.6,21,
Montenegro,MNE,2010,20.2,21.3,
Montenegro,MNE,2011,20.7,21.6,
Montenegro,MNE,2012,21.2,21.9,
Montenegro,MNE,2013,21.7,22.2,
Montenegro,MNE,2014,22.2,22.5,
Montenegro,MNE,2015,22.7,22.8,Europe
Montenegro,MNE,2016,23.3,23.1,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1975,2.9,9.6,
Morocco,MAR,1976,3.1,10,
Morocco,MAR,1977,3.2,10.4,
Morocco,MAR,1978,3.4,10.8,
Morocco,MAR,1979,3.6,11.3,
Morocco,MAR,1980,3.8,11.7,
Morocco,MAR,1981,4.1,12.2,
Morocco,MAR,1982,4.3,12.6,
Morocco,MAR,1983,4.6,13.1,
Morocco,MAR,1984,4.8,13.6,
Morocco,MAR,1985,5.1,14.1,
Morocco,MAR,1986,5.4,14.6,
Morocco,MAR,1987,5.7,15.1,
Morocco,MAR,1988,6,15.7,
Morocco,MAR,1989,6.3,16.2,
Morocco,MAR,1990,6.7,16.7,
Morocco,MAR,1991,7,17.3,
Morocco,MAR,1992,7.4,17.8,
Morocco,MAR,1993,7.7,18.4,
Morocco,MAR,1994,8.1,19,
Morocco,MAR,1995,8.5,19.5,
Morocco,MAR,1996,8.9,20.1,
Morocco,MAR,1997,9.3,20.7,
Morocco,MAR,1998,9.7,21.2,
Morocco,MAR,1999,10.1,21.8,
Morocco,MAR,2000,10.6,22.3,
Morocco,MAR,2001,11,22.8,
Morocco,MAR,2002,11.4,23.4,
Morocco,MAR,2003,11.9,23.9,
Morocco,MAR,2004,12.3,24.5,
Morocco,MAR,2005,12.8,25.1,
Morocco,MAR,2006,13.3,25.7,
Morocco,MAR,2007,13.8,26.2,
Morocco,MAR,2008,14.4,26.9,
Morocco,MAR,2009,14.9,27.5,
Morocco,MAR,2010,15.5,28.1,
Morocco,MAR,2011,16.1,28.8,
Morocco,MAR,2012,16.7,29.5,
Morocco,MAR,2013,17.4,30.1,
Morocco,MAR,2014,18,30.8,
Morocco,MAR,2015,18.7,31.5,Africa
Morocco,MAR,2016,19.4,32.2,
Mozambique,MOZ,1975,0.2,1.1,
Mozambique,MOZ,1976,0.2,1.2,
